Breed,CurrentBreedKey,PolicyStatus,FixedGeneticPolicy,AllowedColorPolicy,ExcludedColorPolicy,DisplayNamePolicy,OutOfScopeNotes,ImplementationNotes
"Abyssinian","Abyssinian","documented","A=A/A; C=C/C; W=w/w; S=s/s; Ta=Ta/Ta (cat_breed_genetic_map.csv 既存)","Ruddy|Red|Blue|Fawn|AOC","","Brown/Black Ticked Tabby -> Ruddy; Ticked Tabby 表記を猫種別呼称へ寄せる","","AOC は個別 canonical 色へ未展開。"
"American Shorthair","American Shorthair","documented","","Point 系以外","Point 系","","","許容/除外カラー方針のみ。固定遺伝子としては扱わない。"
"American Wirehair","American Wirehair","documented","","Point 系以外","Point 系","","","許容/除外カラー方針のみ。固定遺伝子としては扱わない。"
"Australian Mist","Australian Mist","documented","A=A/A; C=cb/cb; W=w/w; S=s/s (cat_breed_genetic_map.csv 既存)","Seal Sepia Tabby|Blue Sepia Tabby|Chocolate Sepia Tabby|Lilac Sepia Tabby|AOC; pattern=Spotted|Marbled","","Marbled は Classic 系の猫種別表示候補","","セピアアグーチタビーとして固定 (パターンは Spotted/Marbled 両方認定のため Sp/Mc 非固定)。4色は新規セピアアグーチ色として作成。Neko 承認済み。"
"Balinese","Balinese","documented","C=cs/cs; W=w/w; S=s/s (cat_breed_genetic_map.csv 既存)","Point 系|AOC","Full color|Mink|Sepia","","","メモ表記は Balinese Longhair。"
"Bambino","","future_breed","","","","","Hairless cat; 毛色計算外","毛質/ヘアレス属性はフェーズ1毛色計算へ入れない。"
"Bengal","Bengal","documented","","Brown Tabby|Blue Tabby|Black Silver Tabby|Blue Silver Tabby|Seal Sepia Tabby|Blue Sepia Tabby|Seal Silver Sepia Tabby|Blue Silver Sepia Tabby|Seal Mink Tabby|Blue Mink Tabby|Seal Silver Mink Tabby|Blue Silver Mink Tabby|Seal Lynx Point|Blue Lynx Point|Seal Silver Lynx Point|Blue Silver Lynx Point","Mackerel Tabby","Marbled は Classic 系の猫種別表示候補","","Spotted/Marbled のみを許容する方針。ただし Bengal 全体を Sp 固定にはしない。"
"Birman","Birman","documented","C=cs/cs (cat_breed_genetic_map.csv 既存)","Point & White","Full color|Mink|Sepia","","","Point+白斑は一般表記の Point-White 系として扱う。S座位固定へは直ちに昇格しない。"
"Bombay","Bombay","documented","B=B/B; O=o/o; D=D/D; A=a/a; C=C/C; W=w/w; S=s/s; I=i/i; Wb=wb/wb (cat_breed_genetic_map.csv 既存)","Black only","Non-black colors","","","黒ソリッド単色として座位固定 (D/D でブルー不可、o/o/i/i/wb/wb で赤/銀除外)。Neko 承認済み。"
"Burmese","Burmese","documented","A=a/a; C=cb/cb; W=w/w; S=s/s (cat_breed_genetic_map.csv 既存)","Sable Brown|Champagne|Blue|Platinum|AOC","Point|Mink","Sable Brown|Champagne|Platinum は Burmese 文脈の表示名","","Short hair は対象外メモ。"
"Burmilla","","future_breed","","Black|Brown|Blue|Chocolate|Lilac|Cream|Red|Black Tortie|Brown Tortie|Blue Tortie|Chocolate Tortie|Lilac Tortie|Black Shaded|Brown Shaded; each may be Tipped or Shaded","","Chinchilla -> Tipped; Shaded は Shaded のまま","","現行 cat_breed_genetic_map.csv 未収載。Tipped/Shaded は表示名方針として扱う。"
"Chartreux","Chartreux","documented","B=B/B; O=o/o; D=d/d; A=a/a; C=C/C; W=w/w; S=s/s; I=i/i; Wb=wb/wb (cat_breed_genetic_map.csv 既存)","Blue only","Non-blue colors","","","Blue only は許容カラー方針。"
